Timestamp,Label,TxHash,GasUsed(L2),L1Fee(Wei),TotalCost(ETH),xPNTsConsumed,TokenName
2026-02-13T15:04:18.790Z,T1,0x0293729bc5437daf74b8355107cb6dbb8e34e03271208bb456fa9b401d3fdd5d,152042,8416337741,0.000135554886682361,0,PNTs Token
2026-02-13T15:06:01.254Z,T1,0xda23c26bbddbc948c4236c86d8f6ad82eaf0cdd977236c3c0249e6d70821f3df,152042,8903786450,0.000135555372504518,0,PNTs Token
2026-02-13T15:10:01.421Z,T1,0x0e9b55fa78f67ce4bd442797d44c31f60aac5d20e408bf341b58eace02a6cac7,152042,11264224761,0.000135557756527833,0,PNTs Token
2026-02-13T15:15:14.458Z,T1,0x809da54a7c02f20f46f9ed324e4c4962d6479d5b1758af630b75a11934f26854,152042,13592944474,0.000135560147056522,0,PNTs Token
2026-02-13T15:19:27.166Z,T1,0xa3a0573cfbf69dea3db99ef07c5c3a1d563fcb683b31a5930833f2b38beb3cd1,152042,20633013122,0.000135567213150002,0,PNTs Token
2026-02-13T15:22:37.033Z,T1,0x1c9d9fed4f882e3f8f1ffd6b867edcd55691747a2ce100d6b81200343f5485b8,152042,16274151706,0.000135562852933126,0,PNTs Token
2026-02-13T15:25:42.763Z,T5,0x9f0a3774567bd71a93c2a4b4dc1506c4b3d52132e31cb345f8851f93442e6c3b,169394,14313133062,0.000143895421459816,0,N/A
2026-02-13T15:27:58.139Z,T1,0x5d2ce6233101d680dee0da83f7f8994b0bfd1142813bfa73b5d5271fb673622b,152030,13236567020,0.000135559839475628,0,PNTs Token
2026-02-13T15:28:05.908Z,T2_SP_Credit,0x75e2836d2d92a0939f36b3438b898e017bf7955314373088f80d454958f39ea0,167859,13595857075,0.000143057232684511,11.257788863311484209,PNTs Token
2026-02-13T15:28:13.760Z,T5,0x4372a910e0dd178e55ffd2a644be6044db6556742f167b75e7be353feb03010a,169394,12663096449,0.000143893803940196,0,N/A
2026-02-14T02:20:21.857Z,T1,0x2155ca284e7803894fe8d9f1a95adddcd9a7103d5cb44a07f1122fed32bb85ab,152018,2559558903,0.000135548872941255,0,PNTs Token
2026-02-14T02:20:28.191Z,T2_SP_Credit,0x305cbfc38327d83c265ed7399e25249cb5fc88bfcf350744f8f2b929ee667dca,167827,2483856803,0.000143031314538695,11.502963192414413709,PNTs Token
2026-02-14T02:20:33.687Z,T5,0x853f5f6d7d7eb57bc05c0851fce43549a98fe4202ee053b755acabd68b9e00ad,169362,2341637920,0.000143868674256112,0,N/A
2026-02-14T02:33:21.085Z,T1,0x75fd0aef3812cc7032804146913ef05cd532934a443a8d58ad6c73a6e19cd672,152018,2492071918,0.000135548795694958,0,PNTs Token
2026-02-14T02:33:26.228Z,T2_SP_Credit,0x819085fc94ca889ccc2b8f5ea6c15e6b27f8bcea0893447492abf6bad6f13dfb,167815,2438255083,0.000143031258638923,11.50296236420297868,PNTs Token
2026-02-14T02:33:31.892Z,T5,0xbd33c4c9e862d56e7ddfb9feab21c597aaf9762881eb8c97b5ebbf9e0072f068,169362,2298647231,0.000143868620331607,0,N/A
2026-02-14T17:30:00.000Z,T4_BLS_Update,0x80bfe6b06abc227691f0876d7e28385bcfbbb862cf6c8b7eabaf03db534712bd,0,0,0,0,N/A
2026-02-15T16:04:56.839Z,T2_SP_Credit,0xf37f38e00f5a4a98b09abf3c45d6cf1247343f77cbd93e318a50c43a8b8a8f88,167815,1899223858,0.000143031038275196,11.267595740467834131,PNTs Token
2026-02-15T16:05:05.765Z,T2.1_SP_Normal,0xee98e3b4b0206945881798f7ceda92c2cab497c9c6c51b51f6c394d9bb6057de,167827,1907495968,0.000143031049407876,11.267595965818742072,PNTs Token
2026-02-15T16:05:14.259Z,T5,0x19dd8084e45053b476e8a871448743013821166387f18875a13664428564bd29,169394,1785997147,0.000143882936624768,22.899861536248090119,PNTs Token
2026-02-15T16:20:36.934Z,T1,0x4aac823ee0fe88c48004101f3001b4c0249908f2da7d9dd0db65c00f7e529604,152006,1847343784,0.000135548535104188,0.001,PNTs Token
2026-02-15T16:20:39.759Z,T2_SP_Credit,0x7ef37777a6c9d8a47112f0a5b7c91a1a2d2cb4a1978cb209b9344d4a2b1abafd,167859,1970411809,0.000143045696784163,11.267602613670526347,PNTs Token
2026-02-15T16:20:44.514Z,T2.1_SP_Normal,0x4d9a7d9fea0016e6fb122e534c529cfde58b5c2ca2c00a715218ca25a5f2bd63,167827,1970411809,0.000143031196996589,11.267602636205617141,PNTs Token
2026-02-15T16:20:53.433Z,T5,0x077b4e9f361230234306c7dd407f4cfe12115d1de979f49cf0c04ce03f72c0d5,169350,1886970967,0.000143868618961175,22.535198664012851479,PNTs Token
2026-02-15T16:22:55.893Z,T1,0xe430503a8f539fd5bd40088f115547690015a646dbf439d2b9d8c5a6c275bb15,152018,1749903945,0.000135548467484469,0.001,PNTs Token
2026-02-15T16:23:01.376Z,T2_SP_Credit,0xdfc54c80d2bac8a49aca92185569210b571ebb4eff9cbbcd5bdeac60a29960e8,167847,1773440466,0.000143045531854452,11.267605137600695292,PNTs Token
2026-02-15T16:23:06.240Z,T2.1_SP_Normal,0x8ed91b34be9832180ee1df4f8023d2f5950d433f72c04447f49832557e0e8a65,167835,1785208726,0.000143045544767056,11.267605227741058468,PNTs Token
